batter,match_id,venue,batting_team,opponent_team,toss_decision,season,is_chasing,runs,balls_faced,career_avg_runs,avg_vs_opponent,avg_at_venue,recent_form_5
A Mishra,1181766,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Capitals,Sunrisers Hyderabad,field,2019,1,1,3,6.903225806451613,6.903225806451613,1.0,6.2
A Mishra,1181767,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Capitals,Chennai Super Kings,field,2019,0,6,3,6.71875,8.333333333333334,1.0,4.6
A Mishra,1359517,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Royal Challengers Bengaluru,bat,2023,1,19,30,6.696969696969697,5.666666666666667,6.696969696969697,4.4
A Mithun,419140,Arun Jaitley Stadium,Royal Challengers Bengaluru,Delhi Capitals,bat,2010,1,5,4,20.412745879851144,20.412745879851144,20.412745879851144,20.412745879851144
A Mithun,598057,JSCA International Stadium Complex,Royal Challengers Bengaluru,Kolkata Knight Riders,field,2013,0,2,2,5.0,5.0,5.0,5.0
A Mukund,336033,MA Chidambaram Stadium,Chennai Super Kings,Rajasthan Royals,bat,2008,1,0,1,20.412745879851144,20.412745879851144,20.412745879851144,20.412745879851144
A Mukund,598036,Sawai Mansingh Stadium,Royal Challengers Bengaluru,Rajasthan Royals,field,2013,0,19,22,0.0,0.0,0.0,0.0
A Nehra,335989,MA Chidambaram Stadium,Mumbai Indians,Chennai Super Kings,field,2008,1,1,2,20.412745879851144,20.412745879851144,20.412745879851144,20.412745879851144
A Nehra,335991,Punjab Cricket Association Stadium,Mumbai Indians,Punjab Kings,field,2008,1,2,10,1.0,1.0,1.0,1.0
A Nehra,336028,Wankhede Stadium,Mumbai Indians,Punjab Kings,field,2008,1,0,1,1.5,2.0,1.5,1.5
A Nehra,392226,OUTsurance Oval,Delhi Capitals,Punjab Kings,field,2009,0,1,1,1.0,1.0,1.0,1.0
A Nehra,419149,Arun Jaitley Stadium,Delhi Capitals,Punjab Kings,bat,2010,0,1,4,1.0,1.0,1.0,1.0
A Nehra,597998,Eden Gardens,Delhi Capitals,Kolkata Knight Riders,field,2013,0,0,1,1.0,1.0,1.0,1.0
A Nehra,598006,Wankhede Stadium,Delhi Capitals,Mumbai Indians,bat,2013,1,1,5,0.8333333333333334,0.8333333333333334,0.0,0.8
A Nehra,598044,Rajiv Gandhi International Stadium,Delhi Capitals,Sunrisers Hyderabad,bat,2013,0,0,1,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.6
A Nehra,598062,MA Chidambaram Stadium,Delhi Capitals,Chennai Super Kings,bat,2013,1,0,1,0.75,1.0,1.0,0.6
A Nehra,829723,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,field,2015,0,1,4,0.6666666666666666,0.0,0.0,0.4
A Nehra,829745,M Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bengaluru,field,2015,0,0,1,0.7,0.7,0.7,0.4
A Nehra,829779,MA Chidambaram Stadium,Chennai Super Kings,Royal Challengers Bengaluru,bat,2015,0,0,1,0.6363636363636364,0.0,0.5,0.4
A Nehra,829817,Wankhede Stadium,Chennai Super Kings,Mumbai Indians,bat,2015,1,0,1,0.5833333333333334,1.0,0.5,0.2
A Nehra,980983,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Delhi Capitals,field,2016,0,1,1,0.5384615384615384,0.5384615384615384,0.0,0.2
A Nortje,1216493,Dubai International Cricket Stadium,Delhi Capitals,Punjab Kings,field,2020,0,3,1,20.412745879851144,20.412745879851144,20.412745879851144,20.412745879851144
A Nortje,1216524,Dubai International Cricket Stadium,Delhi Capitals,Sunrisers Hyderabad,field,2020,1,1,3,3.0,3.0,3.0,3.0
A Nortje,1216532,Sheikh Zayed Stadium,Delhi Capitals,Sunrisers Hyderabad,field,2020,1,3,2,2.0,1.0,2.0,2.0
A Nortje,1304101,Dr. DY Patil Cricket Stadium,Delhi Capitals,Chennai Super Kings,field,2022,1,1,7,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335
A Nortje,1359481,Arun Jaitley Stadium,Delhi Capitals,Gujarat Titans,field,2023,0,4,2,2.0,2.0,2.0,2.0
A Nortje,1359485,"Barsapara Cricket Stadium, Guwahati",Delhi Capitals,Rajasthan Royals,field,2023,1,0,1,2.4,2.4,2.4,2.4
A Nortje,1359490,Arun Jaitley Stadium,Delhi Capitals,Mumbai Indians,field,2023,0,5,3,2.0,2.0,4.0,1.8
A Nortje,1359494,M Chinnaswamy Stadium,Delhi Capitals,Royal Challengers Bengaluru,field,2023,1,23,14,2.4285714285714284,2.4285714285714284,2.4285714285714284,2.6
A Nortje,1359508,Rajiv Gandhi International Stadium,Delhi Capitals,Sunrisers Hyderabad,bat,2023,0,2,2,5.0,2.0,5.0,6.6
A Nortje,1359518,Narendra Modi Cricket Stadium,Delhi Capitals,Gujarat Titans,bat,2023,0,3,6,4.666666666666667,4.0,4.666666666666667,6.8
A Nortje,1359541,Arun Jaitley Stadium,Delhi Capitals,Chennai Super Kings,bat,2023,1,0,1,4.5,1.0,4.5,6.6
A Nortje,1422134,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Capitals,Kolkata Knight Riders,bat,2024,1,4,7,4.090909090909091,4.090909090909091,4.090909090909091,6.6
A Nortje,1426273,Arun Jaitley Stadium,Delhi Capitals,Sunrisers Hyderabad,field,2024,1,0,2,4.083333333333333,2.0,3.0,6.4
A Nortje,1527678,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Delhi Capitals,field,2026,0,0,1,3.769230769230769,3.769230769230769,3.769230769230769,1.8
A Raghuvanshi,1422134,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Kolkata Knight Riders,Delhi Capitals,bat,2024,0,54,28,20.412745879851144,20.412745879851144,20.412745879851144,20.412745879851144
A Raghuvanshi,1426260,MA Chidambaram Stadium,Kolkata Knight Riders,Chennai Super Kings,field,2024,0,24,18,54.0,54.0,54.0,54.0
A Raghuvanshi,1426266,Eden Gardens,Kolkata Knight Riders,Lucknow Super Giants,field,2024,1,7,6,39.0,39.0,39.0,39.0
A Raghuvanshi,1426269,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,field,2024,0,30,18,28.333333333333332,28.333333333333332,7.0,28.333333333333332
A Raghuvanshi,1426274,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bengaluru,field,2024,0,3,4,28.75,28.75,18.5,28.75
A Raghuvanshi,1426289,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,field,2024,0,13,7,23.6,23.6,23.6,23.6
A Raghuvanshi,1426292,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Kolkata Knight Riders,Lucknow Super Giants,field,2024,0,32,28,21.833333333333332,7.0,21.833333333333332,15.4
A Raghuvanshi,1473438,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bengaluru,field,2025,0,30,22,23.285714285714285,3.0,13.333333333333334,17.0
A Raghuvanshi,1473443,"Barsapara Cricket Stadium, Guwahati",Kolkata Knight Riders,Rajasthan Royals,field,2025,1,22,17,24.125,30.0,24.125,21.6
A Raghuvanshi,1473449,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,field,2025,0,26,16,23.88888888888889,13.0,13.0,20.0
A Raghuvanshi,1473452,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,field,2025,0,50,32,24.1,24.1,17.5,24.6
A Raghuvanshi,1473456,Eden Gardens,Kolkata Knight Riders,Lucknow Super Giants,field,2025,1,5,4,26.454545454545453,19.5,24.0,32.0
A Raghuvanshi,1473468,Maharaja Yadavindra Singh International Cricket Stadium,Kolkata Knight Riders,Punjab Kings,bat,2025,1,37,29,24.666666666666668,24.666666666666668,24.666666666666668,26.6
A Raghuvanshi,1473476,Eden Gardens,Kolkata Knight Riders,Gujarat Titans,field,2025,1,27,13,25.615384615384617,25.615384615384617,20.833333333333332,28.0
A Raghuvanshi,1473485,Arun Jaitley Stadium,Kolkata Knight Riders,Delhi Capitals,field,2025,0,44,32,25.714285714285715,54.0,25.714285714285715,29.0
A Raghuvanshi,1473490,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,bat,2025,0,44,31,26.933333333333334,26.0,21.714285714285715,32.6
A Raghuvanshi,1473494,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,bat,2025,0,1,2,28.0,24.0,24.5,31.4
A Raghuvanshi,1473505,Arun Jaitley Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,bat,2025,1,14,19,26.41176470588235,50.0,44.0,30.6
A Raghuvanshi,1527675,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,field,2026,0,51,30,25.72222222222222,19.5,19.5,26.0
A Raghuvanshi,1527679,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,field,2026,1,52,31,27.05263157894737,32.0,21.88888888888889,30.8
A Raghuvanshi,1527685,Eden Gardens,Kolkata Knight Riders,Punjab Kings,bat,2026,0,7,7,28.3,37.0,24.9,32.4
A Raghuvanshi,1527688,Eden Gardens,Kolkata Knight Riders,Lucknow Super Giants,field,2026,0,45,35,27.285714285714285,14.666666666666666,23.272727272727273,25.0
A Raghuvanshi,1529265,MA Chidambaram Stadium,Kolkata Knight Riders,Chennai Super Kings,field,2026,1,27,19,28.09090909090909,12.5,24.0,33.8
A Raghuvanshi,1529268,Narendra Modi Cricket Stadium,Kolkata Knight Riders,Gujarat Titans,bat,2026,0,8,5,28.043478260869566,27.0,28.043478260869566,36.4
A Raghuvanshi,1529271,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,bat,2026,1,10,20,27.208333333333332,32.0,25.083333333333332,27.8
A Raghuvanshi,1529281,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Kolkata Knight Riders,Lucknow Super Giants,field,2026,0,9,8,26.52,22.25,32.0,19.4
A Singh,392230,OUTsurance Oval,Rajasthan Royals,Delhi Capitals,bat,2009,1,0,1,20.412745879851144,20.412745879851144,20.412745879851144,20.412745879851144
A Singh,392233,Kingsmead,Rajasthan Royals,Kolkata Knight Riders,field,2009,0,1,2,0.0,0.0,0.0,0.0
A Singh,548317,Wankhede Stadium,Rajasthan Royals,Mumbai Indians,field,2012,1,0,3,0.5,0.5,0.5,0.5
A Tomar,1304112,Dr. DY Patil Cricket Stadium,Kolkata Knight Riders,Lucknow Super Giants,bat,2022,1,4,8,20.412745879851144,20.412745879851144,20.412745879851144,20.412745879851144
A Uniyal,419107,Brabourne Stadium,Rajasthan Royals,Mumbai Indians,bat,2010,1,0,1,20.412745879851144,20.412745879851144,20.412745879851144,20.412745879851144
A Uniyal,419111,Narendra Modi Cricket Stadium,Rajasthan Royals,Delhi Capitals,field,2010,0,4,6,0.0,0.0,0.0,0.0
A Zampa,1359491,MA Chidambaram Stadium,Rajasthan Royals,Chennai Super Kings,field,2023,0,1,1,20.412745879851144,20.412745879851144,20.412745879851144,20.412745879851144
A Zampa,1359522,Sawai Mansingh Stadium,Rajasthan Royals,Gujarat Titans,bat,2023,0,7,10,1.0,1.0,1.0,1.0
A Zampa,1359534,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bengaluru,bat,2023,1,2,6,4.0,4.0,7.0,4.0
AA Chavan,548317,Wankhede Stadium,Rajasthan Royals,Mumbai Indians,field,2012,1,4,2,20.412745879851144,20.412745879851144,20.412745879851144,20.412745879851144
AA Chavan,548349,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,bat,2012,0,7,6,4.0,4.0,4.0,4.0
AA Jhunjhunwala,419107,Brabourne Stadium,Rajasthan Royals,Mumbai Indians,bat,2010,1,14,11,20.412745879851144,20.412745879851144,20.412745879851144,20.412745879851144
AA Jhunjhunwala,419111,Narendra Modi Cricket Stadium,Rajasthan Royals,Delhi Capitals,field,2010,0,53,48,14.0,14.0,14.0,14.0
AA Jhunjhunwala,419115,M Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bengaluru,field,2010,0,5,7,33.5,33.5,33.5,33.5
AA Jhunjhunwala,419118,Narendra Modi Cricket Stadium,Rajasthan Royals,Kolkata Knight Riders,bat,2010,0,45,37,24.0,24.0,53.0,24.0
AA Jhunjhunwala,419129,Narendra Modi Cricket Stadium,Rajasthan Royals,Chennai Super Kings,bat,2010,0,11,6,29.25,29.25,49.0,29.25
AA Jhunjhunwala,419134,Arun Jaitley Stadium,Rajasthan Royals,Delhi Capitals,bat,2010,1,2,6,25.6,53.0,25.6,25.6
AA Jhunjhunwala,419137,MA Chidambaram Stadium,Rajasthan Royals,Chennai Super Kings,bat,2010,1,7,4,21.666666666666668,11.0,21.666666666666668,23.2
AA Jhunjhunwala,419150,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,field,2010,1,22,23,19.571428571428573,14.0,19.571428571428573,14.0
AA Jhunjhunwala,419154,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bengaluru,bat,2010,0,13,22,19.875,5.0,22.0,17.4
AA Kulkarni,1426286,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Mumbai Indians,field,2024,1,0,1,20.412745879851144,20.412745879851144,20.412745879851144,20.412745879851144
AA Kulkarni,1426292,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Kolkata Knight Riders,field,2024,1,9,7,0.0,0.0,0.0,0.0
AA Noffke,335982,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,field,2008,1,9,12,20.412745879851144,20.412745879851144,20.412745879851144,20.412745879851144
AB Agarkar,335993,MA Chidambaram Stadium,Kolkata Knight Riders,Chennai Super Kings,bat,2008,0,11,9,20.412745879851144,20.412745879851144,20.412745879851144,20.412745879851144
AB Agarkar,335997,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,bat,2008,0,2,7,11.0,11.0,11.0,11.0
AB Agarkar,336000,Sawai Mansingh Stadium,Kolkata Knight Riders,Rajasthan Royals,bat,2008,1,20,15,6.5,6.5,6.5,6.5
AB Agarkar,336003,Punjab Cricket Association Stadium,Kolkata Knight Riders,Punjab Kings,bat,2008,1,1,2,11.0,11.0,11.0,11.0
AB Agarkar,336021,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,field,2008,0,15,14,8.5,2.0,8.5,8.5
AB Agarkar,336027,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,field,2008,0,5,2,9.8,20.0,2.0,9.8
AB Agarkar,392190,Newlands,Kolkata Knight Riders,Rajasthan Royals,field,2009,1,1,1,9.0,12.5,9.0,8.6
AB Agarkar,392199,Kingsmead,Kolkata Knight Riders,Royal Challengers Bengaluru,bat,2009,0,6,8,7.857142857142857,7.857142857142857,7.857142857142857,8.4
AB Agarkar,392219,New Wanderers Stadium,Kolkata Knight Riders,Delhi Capitals,field,2009,0,39,29,7.625,7.625,7.625,5.6
AB Agarkar,392233,Kingsmead,Kolkata Knight Riders,Rajasthan Royals,field,2009,1,13,17,11.11111111111111,8.666666666666666,6.0,13.2
AB Agarkar,419131,Arun Jaitley Stadium,Kolkata Knight Riders,Delhi Capitals,bat,2010,1,17,13,11.3,39.0,11.3,12.8
AB Agarkar,419148,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bengaluru,field,2010,0,6,7,11.818181818181818,6.0,11.818181818181818,15.2
AB Agarkar,419153,MA Chidambaram Stadium,Kolkata Knight Riders,Chennai Super Kings,bat,2010,0,9,5,11.333333333333334,11.0,11.0,16.2
AB Agarkar,598020,Arun Jaitley Stadium,Delhi Capitals,Chennai Super Kings,bat,2013,1,3,7,11.153846153846153,10.0,17.0,16.8
AB Agarkar,598059,Arun Jaitley Stadium,Delhi Capitals,Punjab Kings,field,2013,0,9,9,10.571428571428571,1.0,10.0,9.6
AB Barath,419146,Punjab Cricket Association Stadium,Punjab Kings,Mumbai Indians,bat,2010,1,33,28,20.412745879851144,20.412745879851144,20.412745879851144,20.412745879851144
AB Barath,419149,Arun Jaitley Stadium,Punjab Kings,Delhi Capitals,bat,2010,1,2,5,33.0,33.0,33.0,33.0
AB Dinda,336000,Sawai Mansingh Stadium,Kolkata Knight Riders,Rajasthan Royals,bat,2008,1,1,3,20.412745879851144,20.412745879851144,20.412745879851144,20.412745879851144
AB Dinda,336021,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,field,2008,0,1,1,1.0,1.0,1.0,1.0
AB Dinda,392197,St George's Park,Kolkata Knight Riders,Mumbai Indians,bat,2009,1,0,1,1.0,1.0,1.0,1.0
AB Dinda,419148,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bengaluru,field,2010,0,0,1,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
AB Dinda,729305,Sheikh Zayed Stadium,Royal Challengers Bengaluru,Rajasthan Royals,field,2014,0,0,3,0.5,1.0,0.5,0.5
AB Dinda,729313,Dubai International Cricket Stadium,Royal Challengers Bengaluru,Punjab Kings,field,2014,0,2,5,0.4,0.4,0.4,0.4
AB Dinda,733983,Wankhede Stadium,Royal Challengers Bengaluru,Mumbai Indians,field,2014,1,2,5,0.6666666666666666,0.5,1.0,0.6
AB McDonald,392232,New Wanderers Stadium,Delhi Capitals,Royal Challengers Bengaluru,bat,2009,0,3,4,20.412745879851144,20.412745879851144,20.412745879851144,20.412745879851144
AB McDonald,419128,M Chinnaswamy Stadium,Delhi Capitals,Royal Challengers Bengaluru,field,2010,0,18,14,3.0,3.0,3.0,3.0
AB McDonald,419134,Arun Jaitley Stadium,Delhi Capitals,Rajasthan Royals,bat,2010,0,14,9,10.5,10.5,10.5,10.5
AB McDonald,419152,Brabourne Stadium,Delhi Capitals,Mumbai Indians,bat,2010,1,33,31,11.666666666666666,11.666666666666666,11.666666666666666,11.666666666666666
AB McDonald,548310,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Delhi Capitals,field,2012,0,30,19,17.0,17.0,18.0,17.0
AB McDonald,548331,Punjab Cricket Association Stadium,Royal Challengers Bengaluru,Punjab Kings,field,2012,1,8,6,19.6,19.6,19.6,19.6
AB McDonald,548350,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Punjab Kings,field,2012,0,9,11,17.666666666666668,8.0,24.0,20.6
AB McDonald,598017,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Delhi Capitals,field,2013,1,0,2,16.428571428571427,30.0,19.0,18.8
AB de Villiers,336001,MA Chidambaram Stadium,Delhi Capitals,Chennai Super Kings,bat,2008,1,26,22,20.412745879851144,20.412745879851144,20.412745879851144,20.412745879851144
AB de Villiers,336004,Dr. DY Patil Cricket Stadium,Delhi Capitals,Mumbai Indians,field,2008,1,21,17,26.0,26.0,26.0,26.0
AB de Villiers,336009,Arun Jaitley Stadium,Delhi Capitals,Chennai Super Kings,field,2008,0,0,1,23.5,26.0,23.5,23.5
AB de Villiers,336015,Sawai Mansingh Stadium,Delhi Capitals,Rajasthan Royals,field,2008,0,20,23,15.666666666666666,15.666666666666666,15.666666666666666,15.666666666666666
AB de Villiers,336017,Eden Gardens,Delhi Capitals,Kolkata Knight Riders,bat,2008,1,7,12,16.75,16.75,16.75,16.75
AB de Villiers,336026,M Chinnaswamy Stadium,Delhi Capitals,Royal Challengers Bengaluru,field,2008,1,21,25,14.8,14.8,14.8,14.8
AB de Villiers,392189,Kingsmead,Delhi Capitals,Chennai Super Kings,bat,2009,0,105,54,15.833333333333334,13.0,15.833333333333334,13.8
AB de Villiers,392194,St George's Park,Delhi Capitals,Royal Challengers Bengaluru,bat,2009,1,21,23,28.571428571428573,21.0,28.571428571428573,30.6
AB de Villiers,392198,SuperSport Park,Delhi Capitals,Rajasthan Royals,bat,2009,0,50,41,27.625,20.0,27.625,34.8
AB de Villiers,392206,New Wanderers Stadium,Delhi Capitals,Chennai Super Kings,field,2009,1,0,1,30.11111111111111,43.666666666666664,30.11111111111111,40.8
AB de Villiers,392215,Buffalo Park,Delhi Capitals,Mumbai Indians,bat,2009,1,50,38,27.1,21.0,27.1,39.4
AB de Villiers,392219,New Wanderers Stadium,Delhi Capitals,Kolkata Knight Riders,field,2009,1,40,33,29.181818181818183,7.0,0.0,45.2
AB de Villiers,392226,OUTsurance Oval,Delhi Capitals,Punjab Kings,field,2009,0,11,12,30.083333333333332,30.083333333333332,30.083333333333332,32.2
AB de Villiers,392230,OUTsurance Oval,Delhi Capitals,Rajasthan Royals,bat,2009,0,79,55,28.615384615384617,35.0,11.0,30.2
AB de Villiers,392232,New Wanderers Stadium,Delhi Capitals,Royal Challengers Bengaluru,bat,2009,0,28,29,32.214285714285715,21.0,20.0,36.0
AB de Villiers,392235,SuperSport Park,Delhi Capitals,Mumbai Indians,field,2009,1,6,7,31.933333333333334,35.5,50.0,41.6
AB de Villiers,419108,Punjab Cricket Association Stadium,Delhi Capitals,Punjab Kings,field,2010,1,7,15,30.3125,11.0,30.3125,32.8
AB de Villiers,419111,Narendra Modi Cricket Stadium,Delhi Capitals,Rajasthan Royals,field,2010,1,15,26,28.941176470588236,49.666666666666664,28.941176470588236,26.2
AB de Villiers,419114,Arun Jaitley Stadium,Delhi Capitals,Mumbai Indians,field,2010,1,11,11,28.166666666666668,25.666666666666668,0.0,27.0
AB de Villiers,419116,Arun Jaitley Stadium,Delhi Capitals,Chennai Super Kings,bat,2010,0,2,3,27.263157894736842,32.75,5.5,13.4
AB de Villiers,419128,M Chinnaswamy Stadium,Delhi Capitals,Royal Challengers Bengaluru,field,2010,0,45,35,26.0,23.333333333333332,21.0,8.2
AB de Villiers,419152,Brabourne Stadium,Delhi Capitals,Mumbai Indians,bat,2010,1,4,7,26.904761904761905,22.0,26.904761904761905,16.0
AB de Villiers,548310,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Delhi Capitals,field,2012,0,64,42,25.863636363636363,25.863636363636363,33.0,15.4
AB de Villiers,548315,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,field,2012,1,10,10,27.52173913043478,23.5,43.333333333333336,25.2
AB de Villiers,548318,MA Chidambaram Stadium,Royal Challengers Bengaluru,Chennai Super Kings,bat,2012,0,4,3,26.791666666666668,26.6,26.0,25.0
AB de Villiers,548324,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Rajasthan Royals,bat,2012,1,6,10,25.88,41.0,35.0,25.4
AB de Villiers,548331,Punjab Cricket Association Stadium,Royal Challengers Bengaluru,Punjab Kings,field,2012,1,52,41,25.115384615384617,9.0,7.0,17.6
AB de Villiers,548336,Sawai Mansingh Stadium,Royal Challengers Bengaluru,Rajasthan Royals,field,2012,0,59,24,26.11111111111111,34.0,20.0,27.2
AB de Villiers,548344,Eden Gardens,Royal Challengers Bengaluru,Kolkata Knight Riders,bat,2012,1,0,1,27.285714285714285,19.0,7.0,26.2
AB de Villiers,548350,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Punjab Kings,field,2012,0,17,13,26.344827586206897,23.333333333333332,29.2,24.2
AB de Villiers,548367,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Mumbai Indians,field,2012,0,14,13,26.033333333333335,18.4,27.166666666666668,26.8
AB de Villiers,598008,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,field,2013,1,22,22,25.64516129032258,14.25,25.285714285714285,28.4
AB de Villiers,598012,MA Chidambaram Stadium,Royal Challengers Bengaluru,Chennai Super Kings,field,2013,0,64,33,25.53125,22.833333333333332,15.0,22.4
AB de Villiers,598017,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Delhi Capitals,field,2013,0,13,4,26.696969696969695,64.0,24.875,23.4
AB de Villiers,598017,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Delhi Capitals,field,2013,1,39,32,26.294117647058822,38.5,23.555555555555557,26.0
AB de Villiers,598023,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Rajasthan Royals,field,2013,1,7,8,26.65714285714286,38.166666666666664,25.1,30.4
AB de Villiers,598033,Wankhede Stadium,Royal Challengers Bengaluru,Mumbai Indians,bat,2013,1,2,3,26.11111111111111,17.666666666666668,26.11111111111111,29.0
AB de Villiers,598036,Sawai Mansingh Stadium,Royal Challengers Bengaluru,Rajasthan Royals,field,2013,0,21,13,25.45945945945946,33.714285714285715,39.5,25.0
AB de Villiers,598045,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Punjab Kings,field,2013,0,6,2,25.342105263157894,21.75,23.454545454545453,16.4
AB de Villiers,598048,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,bat,2013,1,15,15,24.846153846153847,24.846153846153847,22.0,15.0
