bowler,match_id,venue,bowling_team,opponent_team,toss_decision,season,is_chasing,balls_bowled,runs_conceded,wickets,overs,career_avg_wkts,avg_vs_opponent,avg_at_venue,recent_form_5
A Mishra,1082595,M Chinnaswamy Stadium,Delhi Capitals,Royal Challengers Bengaluru,bat,2017,0,12,32,0,2.0,1.0,0.875,0.6666666666666666,0.6
A Mishra,1082605,Arun Jaitley Stadium,Delhi Capitals,Punjab Kings,bat,2017,1,18,16,1,3.0,0.9863013698630136,1.2727272727272727,1.4736842105263157,0.6
A Mishra,1082608,Arun Jaitley Stadium,Delhi Capitals,Kolkata Knight Riders,bat,2017,1,18,26,1,3.0,0.9864864864864865,0.6666666666666666,1.45,0.4
A Mishra,1082611,Rajiv Gandhi International Stadium,Delhi Capitals,Sunrisers Hyderabad,bat,2017,0,18,33,0,3.0,0.9866666666666667,0.5,1.0909090909090908,0.4
A Mishra,1082614,Wankhede Stadium,Delhi Capitals,Mumbai Indians,field,2017,0,25,19,2,4.166666666666667,0.9736842105263158,0.7692307692307693,1.0,0.4
A Mishra,1082622,Eden Gardens,Delhi Capitals,Kolkata Knight Riders,field,2017,1,18,36,0,3.0,0.987012987012987,0.6923076923076923,0.4,0.8
A Mishra,1082626,Punjab Cricket Association Stadium,Delhi Capitals,Punjab Kings,field,2017,1,6,9,0,1.0,0.9743589743589743,1.25,0.3333333333333333,0.8
A Mishra,1082630,Arun Jaitley Stadium,Delhi Capitals,Sunrisers Hyderabad,field,2017,0,25,23,1,4.166666666666667,0.9620253164556962,0.4,1.4285714285714286,0.6
A Mishra,1082635,Arun Jaitley Stadium,Delhi Capitals,Mumbai Indians,field,2017,0,24,38,1,4.0,0.9625,0.8571428571428571,1.4090909090909092,0.6
A Mishra,1082646,Arun Jaitley Stadium,Delhi Capitals,Royal Challengers Bengaluru,bat,2017,0,12,26,0,2.0,0.9629629629629629,0.7777777777777778,1.391304347826087,0.8
A Mishra,1136562,Punjab Cricket Association Stadium,Delhi Capitals,Punjab Kings,field,2018,1,24,46,0,4.0,0.9512195121951219,1.1538461538461537,0.25,0.4
A Mishra,1136582,Arun Jaitley Stadium,Delhi Capitals,Punjab Kings,field,2018,0,26,33,0,4.333333333333333,0.9397590361445783,1.0714285714285714,1.3333333333333333,0.4
A Mishra,1136586,Arun Jaitley Stadium,Delhi Capitals,Kolkata Knight Riders,field,2018,1,24,24,2,4.0,0.9285714285714286,0.6428571428571429,1.28,0.4
A Mishra,1136590,Maharashtra Cricket Association Stadium,Delhi Capitals,Chennai Super Kings,field,2018,0,24,30,1,4.0,0.9411764705882353,0.8571428571428571,1.0,0.6
A Mishra,1136592,Arun Jaitley Stadium,Delhi Capitals,Rajasthan Royals,field,2018,1,12,12,1,2.0,0.9418604651162791,1.6153846153846154,1.3076923076923077,0.6
A Mishra,1136596,Rajiv Gandhi International Stadium,Delhi Capitals,Sunrisers Hyderabad,bat,2018,1,25,19,2,4.166666666666667,0.9425287356321839,0.5,1.0,0.8
A Mishra,1136602,Arun Jaitley Stadium,Delhi Capitals,Sunrisers Hyderabad,bat,2018,1,18,29,0,3.0,0.9545454545454546,0.7142857142857143,1.2962962962962963,1.2
A Mishra,1136605,Arun Jaitley Stadium,Delhi Capitals,Royal Challengers Bengaluru,field,2018,1,25,33,1,4.166666666666667,0.9438202247191011,0.7,1.25,1.2
A Mishra,1136612,Arun Jaitley Stadium,Delhi Capitals,Chennai Super Kings,field,2018,1,24,20,2,4.0,0.9444444444444444,0.875,1.2413793103448276,1.0
A Mishra,1136615,Arun Jaitley Stadium,Delhi Capitals,Mumbai Indians,bat,2018,1,24,19,3,4.0,0.9560439560439561,0.8666666666666667,1.2666666666666666,1.2
A Mishra,1175360,Arun Jaitley Stadium,Delhi Capitals,Chennai Super Kings,bat,2019,1,25,36,2,4.166666666666667,0.9782608695652174,1.0,1.3225806451612903,1.6
A Mishra,1175365,Arun Jaitley Stadium,Delhi Capitals,Kolkata Knight Riders,field,2019,0,25,36,1,4.166666666666667,0.989247311827957,0.7333333333333333,1.34375,1.6
A Mishra,1178405,Rajiv Gandhi International Stadium,Delhi Capitals,Sunrisers Hyderabad,field,2019,1,18,13,0,3.0,0.9893617021276596,0.625,1.0769230769230769,1.8
A Mishra,1178409,Arun Jaitley Stadium,Delhi Capitals,Mumbai Indians,bat,2019,0,18,18,1,3.0,0.9789473684210527,1.0,1.3333333333333333,1.6
A Mishra,1178412,Arun Jaitley Stadium,Delhi Capitals,Punjab Kings,field,2019,0,24,41,0,4.0,0.9791666666666666,1.0,1.3235294117647058,1.4
A Mishra,1178415,Sawai Mansingh Stadium,Delhi Capitals,Rajasthan Royals,field,2019,0,18,28,0,3.0,0.9690721649484536,1.5714285714285714,1.0,0.8
A Mishra,1178421,Arun Jaitley Stadium,Delhi Capitals,Royal Challengers Bengaluru,bat,2019,1,25,29,2,4.166666666666667,0.9591836734693877,0.7272727272727273,1.2857142857142858,0.4
A Mishra,1178425,MA Chidambaram Stadium,Delhi Capitals,Chennai Super Kings,field,2019,0,18,16,0,3.0,0.9696969696969697,1.1,1.6666666666666667,0.6
A Mishra,1178428,Arun Jaitley Stadium,Delhi Capitals,Rajasthan Royals,bat,2019,0,24,17,3,4.0,0.96,1.4666666666666666,1.3055555555555556,0.6
A Mishra,1181766,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Capitals,Sunrisers Hyderabad,field,2019,0,24,16,1,4.0,0.9801980198019802,0.5555555555555556,0.5,1.0
A Mishra,1181767,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Capitals,Chennai Super Kings,field,2019,1,24,21,1,4.0,0.9803921568627451,1.0,0.6666666666666666,1.2
A Mishra,1216515,Sharjah Cricket Stadium,Delhi Capitals,Kolkata Knight Riders,field,2020,1,13,14,1,2.1666666666666665,0.9805825242718447,0.75,1.0,1.4
A Mishra,1216532,Sheikh Zayed Stadium,Delhi Capitals,Sunrisers Hyderabad,field,2020,0,24,35,2,4.0,0.9807692307692307,0.6,2.0,1.2
A Mishra,1216539,Dubai International Cricket Stadium,Delhi Capitals,Chennai Super Kings,field,2020,1,24,23,0,4.0,0.9904761904761905,1.0,0.0,1.6
A Mishra,1254059,Wankhede Stadium,Delhi Capitals,Chennai Super Kings,field,2021,0,18,27,0,3.0,0.9811320754716981,0.9230769230769231,1.25,1.0
A Mishra,1254070,MA Chidambaram Stadium,Delhi Capitals,Mumbai Indians,bat,2021,0,24,24,4,4.0,0.9719626168224299,1.0,1.25,0.8
A Mishra,1254077,MA Chidambaram Stadium,Delhi Capitals,Sunrisers Hyderabad,bat,2021,1,24,31,1,4.0,1.0,0.7272727272727273,1.8,1.4
A Mishra,1254079,Narendra Modi Cricket Stadium,Delhi Capitals,Royal Challengers Bengaluru,field,2021,0,18,27,1,3.0,1.0,0.8333333333333334,0.5,1.4
A Mishra,1359484,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Sunrisers Hyderabad,bat,2023,0,24,24,2,4.0,1.0,0.75,1.0,1.2
A Mishra,1359489,M Chinnaswamy Stadium,Lucknow Super Giants,Royal Challengers Bengaluru,field,2023,0,12,18,1,2.0,1.009009009009009,0.8461538461538461,0.5,1.6
A Mishra,1359500,Sawai Mansingh Stadium,Lucknow Super Giants,Rajasthan Royals,field,2023,1,12,16,0,2.0,1.0089285714285714,1.5625,0.6666666666666666,1.8
A Mishra,1359504,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Gujarat Titans,bat,2023,0,12,9,1,2.0,1.0,1.0,2.0,1.0
A Mishra,1359512,Punjab Cricket Association Stadium,Lucknow Super Giants,Punjab Kings,field,2023,1,12,23,0,2.0,1.0,0.9375,0.2,1.0
A Mishra,1359517,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Royal Challengers Bengaluru,bat,2023,0,18,21,2,3.0,0.991304347826087,0.8571428571428571,1.5,0.8
A Mishra,1359532,Rajiv Gandhi International Stadium,Lucknow Super Giants,Sunrisers Hyderabad,bat,2023,0,25,40,1,4.166666666666667,1.0,0.8461538461538461,1.0,0.8
A Mishra,1426282,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Rajasthan Royals,field,2024,1,12,20,1,2.0,1.0,1.4705882352941178,1.6666666666666667,0.8
A Mithun,392218,St George's Park,Royal Challengers Bengaluru,Mumbai Indians,bat,2009,0,27,42,0,4.5,0.9250769757098871,0.9250769757098871,0.9250769757098871,0.9250769757098871
A Mithun,419140,Arun Jaitley Stadium,Royal Challengers Bengaluru,Delhi Capitals,bat,2010,0,20,39,1,3.3333333333333335,0.0,0.0,0.0,0.0
A Mithun,598057,JSCA International Stadium Complex,Royal Challengers Bengaluru,Kolkata Knight Riders,field,2013,1,25,37,1,4.166666666666667,0.5,0.5,0.5,0.5
A Nehra,335985,Wankhede Stadium,Mumbai Indians,Royal Challengers Bengaluru,bat,2008,1,26,45,1,4.333333333333333,0.9250769757098871,0.9250769757098871,0.9250769757098871,0.9250769757098871
A Nehra,335989,MA Chidambaram Stadium,Mumbai Indians,Chennai Super Kings,field,2008,0,27,35,1,4.5,1.0,1.0,1.0,1.0
A Nehra,335991,Punjab Cricket Association Stadium,Mumbai Indians,Punjab Kings,field,2008,0,18,22,2,3.0,1.0,1.0,1.0,1.0
A Nehra,335997,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,bat,2008,0,6,9,0,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333
A Nehra,336004,Dr. DY Patil Cricket Stadium,Mumbai Indians,Delhi Capitals,field,2008,1,24,26,3,4.0,1.0,1.0,1.0,1.0
A Nehra,336008,Dr. DY Patil Cricket Stadium,Mumbai Indians,Rajasthan Royals,field,2008,0,18,13,3,3.0,1.4,1.4,3.0,1.4
A Nehra,336012,M Chinnaswamy Stadium,Mumbai Indians,Royal Challengers Bengaluru,field,2008,0,18,21,1,3.0,1.6666666666666667,1.0,1.6666666666666667,1.8
A Nehra,336018,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,field,2008,0,25,32,0,4.166666666666667,1.5714285714285714,1.0,1.0,1.8
A Nehra,336021,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,field,2008,0,21,18,0,3.5,1.375,0.0,0.5,1.4
A Nehra,336028,Wankhede Stadium,Mumbai Indians,Punjab Kings,field,2008,0,19,34,0,3.1666666666666665,1.2222222222222223,2.0,0.3333333333333333,1.4
A Nehra,336032,Arun Jaitley Stadium,Mumbai Indians,Delhi Capitals,field,2008,1,23,30,1,3.8333333333333335,1.1,3.0,1.1,0.8
A Nehra,336036,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,field,2008,1,19,22,0,3.1666666666666665,1.0909090909090908,3.0,1.0909090909090908,0.4
A Nehra,392189,Kingsmead,Delhi Capitals,Chennai Super Kings,bat,2009,1,25,37,1,4.166666666666667,1.0,0.5,1.0,0.2
A Nehra,392194,St George's Park,Delhi Capitals,Royal Challengers Bengaluru,bat,2009,0,26,34,2,4.333333333333333,1.0,1.0,1.0,0.4
A Nehra,392198,SuperSport Park,Delhi Capitals,Rajasthan Royals,bat,2009,1,25,23,1,4.166666666666667,1.0714285714285714,1.5,1.0714285714285714,0.8
A Nehra,392206,New Wanderers Stadium,Delhi Capitals,Chennai Super Kings,field,2009,0,26,27,3,4.333333333333333,1.0666666666666667,0.6666666666666666,1.0666666666666667,1.0
A Nehra,392211,Kingsmead,Delhi Capitals,Kolkata Knight Riders,bat,2009,0,26,23,1,4.333333333333333,1.1875,0.0,1.0,1.4
A Nehra,392215,Buffalo Park,Delhi Capitals,Mumbai Indians,bat,2009,0,28,27,2,4.666666666666667,1.1764705882352942,1.1764705882352942,1.1764705882352942,1.6
A Nehra,392219,New Wanderers Stadium,Delhi Capitals,Kolkata Knight Riders,field,2009,0,26,29,2,4.333333333333333,1.2222222222222223,0.3333333333333333,3.0,1.8
A Nehra,392226,OUTsurance Oval,Delhi Capitals,Punjab Kings,field,2009,1,24,6,1,4.0,1.263157894736842,1.0,1.263157894736842,1.8
A Nehra,392230,OUTsurance Oval,Delhi Capitals,Rajasthan Royals,bat,2009,1,19,8,1,3.1666666666666665,1.25,1.3333333333333333,1.0,1.8
A Nehra,392232,New Wanderers Stadium,Delhi Capitals,Royal Challengers Bengaluru,bat,2009,1,25,22,1,4.166666666666667,1.2380952380952381,1.3333333333333333,2.5,1.4
A Nehra,419149,Arun Jaitley Stadium,Delhi Capitals,Punjab Kings,bat,2010,1,12,9,0,2.0,1.2272727272727273,1.0,1.0,1.4
A Nehra,419152,Brabourne Stadium,Delhi Capitals,Mumbai Indians,bat,2010,0,25,34,1,4.166666666666667,1.173913043478261,2.0,1.173913043478261,1.0
A Nehra,419155,MA Chidambaram Stadium,Delhi Capitals,Chennai Super Kings,bat,2010,0,24,26,3,4.0,1.1666666666666667,1.25,1.0,0.8
A Nehra,597998,Eden Gardens,Delhi Capitals,Kolkata Knight Riders,field,2013,1,18,20,1,3.0,1.24,0.75,0.0,1.2
A Nehra,598001,Arun Jaitley Stadium,Delhi Capitals,Rajasthan Royals,bat,2013,0,25,35,2,4.166666666666667,1.2307692307692308,1.25,0.5,1.2
A Nehra,598006,Wankhede Stadium,Delhi Capitals,Mumbai Indians,bat,2013,0,24,49,2,4.0,1.2592592592592593,1.5,0.25,1.4
A Nehra,598017,M Chinnaswamy Stadium,Delhi Capitals,Royal Challengers Bengaluru,field,2013,1,25,31,1,4.166666666666667,1.2857142857142858,1.25,1.0,1.8
A Nehra,598028,Himachal Pradesh Cricket Association Stadium,Delhi Capitals,Punjab Kings,field,2013,0,24,38,2,4.0,1.2758620689655173,0.75,1.2758620689655173,1.8
A Nehra,598040,Shaheed Veer Narayan Singh International Stadium,Delhi Capitals,Kolkata Knight Riders,bat,2013,0,25,37,1,4.166666666666667,1.3,0.8,1.3,1.6
A Nehra,598044,Rajiv Gandhi International Stadium,Delhi Capitals,Sunrisers Hyderabad,bat,2013,1,13,14,1,2.1666666666666665,1.2903225806451613,1.2903225806451613,1.2903225806451613,1.6
A Nehra,598059,Arun Jaitley Stadium,Delhi Capitals,Punjab Kings,field,2013,1,18,28,1,3.0,1.28125,1.0,1.0,1.4
A Nehra,598062,MA Chidambaram Stadium,Delhi Capitals,Chennai Super Kings,bat,2013,0,24,38,0,4.0,1.2727272727272727,1.6,2.0,1.2
A Nehra,729283,Sheikh Zayed Stadium,Chennai Super Kings,Punjab Kings,bat,2014,1,18,24,1,3.0,1.2352941176470589,1.0,1.2352941176470589,1.0
A Nehra,734035,M Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bengaluru,field,2014,0,25,34,3,4.166666666666667,1.2285714285714286,1.2,1.0,0.8
A Nehra,734045,Brabourne Stadium,Chennai Super Kings,Mumbai Indians,field,2014,0,24,34,2,4.0,1.2777777777777777,1.6666666666666667,1.0,1.2
A Nehra,734047,Wankhede Stadium,Chennai Super Kings,Punjab Kings,field,2014,0,26,51,2,4.333333333333333,1.2972972972972974,1.0,0.6,1.4
A Nehra,829707,MA Chidambaram Stadium,Chennai Super Kings,Delhi Capitals,field,2015,1,25,25,3,4.166666666666667,1.3157894736842106,2.0,1.3333333333333333,1.6
A Nehra,829711,MA Chidambaram Stadium,Chennai Super Kings,Sunrisers Hyderabad,bat,2015,1,26,31,0,4.333333333333333,1.358974358974359,1.0,1.75,2.2
A Nehra,829723,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,field,2015,1,27,36,0,4.5,1.325,0.8333333333333334,0.5,2.0
A Nehra,829729,Wankhede Stadium,Chennai Super Kings,Mumbai Indians,bat,2015,0,25,23,3,4.166666666666667,1.2926829268292683,1.75,0.8333333333333334,1.4
A Nehra,829735,Narendra Modi Cricket Stadium,Chennai Super Kings,Rajasthan Royals,bat,2015,1,25,32,0,4.166666666666667,1.3333333333333333,1.4,1.3333333333333333,1.6
A Nehra,829745,M Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bengaluru,field,2015,1,24,11,4,4.0,1.302325581395349,1.5,1.6666666666666667,1.2
A Nehra,829753,MA Chidambaram Stadium,Chennai Super Kings,Punjab Kings,bat,2015,1,24,16,2,4.0,1.3636363636363635,1.125,1.4,1.4
A Nehra,829765,MA Chidambaram Stadium,Chennai Super Kings,Kolkata Knight Riders,field,2015,1,24,39,1,4.0,1.3777777777777778,0.7142857142857143,1.5,1.8
A Nehra,829773,Rajiv Gandhi International Stadium,Chennai Super Kings,Sunrisers Hyderabad,field,2015,0,24,32,1,4.0,1.3695652173913044,0.5,1.0,2.0
A Nehra,829779,MA Chidambaram Stadium,Chennai Super Kings,Royal Challengers Bengaluru,bat,2015,1,25,19,3,4.166666666666667,1.3617021276595744,1.8571428571428572,1.4285714285714286,1.6
A Nehra,829789,MA Chidambaram Stadium,Chennai Super Kings,Mumbai Indians,bat,2015,1,18,45,0,3.0,1.3958333333333333,2.0,1.625,2.2
A Nehra,829797,MA Chidambaram Stadium,Chennai Super Kings,Rajasthan Royals,bat,2015,1,24,29,0,4.0,1.3673469387755102,1.1666666666666667,1.4444444444444444,1.4
A Nehra,829809,Punjab Cricket Association Stadium,Chennai Super Kings,Punjab Kings,bat,2015,0,18,17,1,3.0,1.34,1.2222222222222223,2.0,1.0
A Nehra,829817,Wankhede Stadium,Chennai Super Kings,Mumbai Indians,bat,2015,0,27,28,1,4.5,1.3333333333333333,1.6666666666666667,1.1428571428571428,1.0
A Nehra,829821,JSCA International Stadium Complex,Chennai Super Kings,Royal Challengers Bengaluru,field,2015,0,25,28,3,4.166666666666667,1.3269230769230769,2.0,1.3269230769230769,1.0
A Nehra,829823,Eden Gardens,Chennai Super Kings,Mumbai Indians,field,2015,0,24,42,0,4.0,1.3584905660377358,1.5714285714285714,0.3333333333333333,1.0
A Nehra,980907,M Chinnaswamy Stadium,Sunrisers Hyderabad,Royal Challengers Bengaluru,field,2016,0,14,21,0,2.3333333333333335,1.3333333333333333,2.111111111111111,2.25,1.0
A Nehra,980953,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Royal Challengers Bengaluru,field,2016,1,24,32,1,4.0,1.309090909090909,1.9,1.0,1.0
A Nehra,980973,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Mumbai Indians,field,2016,1,18,15,3,3.0,1.3035714285714286,1.375,1.3035714285714286,1.0
A Nehra,980983,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Delhi Capitals,field,2016,1,18,23,1,3.0,1.3333333333333333,2.3333333333333335,1.0,1.4
A Nehra,980991,Punjab Cricket Association Stadium,Sunrisers Hyderabad,Punjab Kings,bat,2016,0,17,35,0,2.8333333333333335,1.3275862068965518,1.2,1.5,1.0
A Nehra,1082591,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Royal Challengers Bengaluru,field,2017,1,25,42,2,4.166666666666667,1.305084745762712,1.8181818181818181,1.0,1.0
A Nehra,1082600,Wankhede Stadium,Sunrisers Hyderabad,Mumbai Indians,field,2017,1,24,46,1,4.0,1.3166666666666667,1.5555555555555556,1.125,1.4
A Nehra,1082604,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,field,2017,0,27,35,1,4.5,1.3114754098360655,0.75,0.25,1.4
A Nehra,1082623,Punjab Cricket Association Stadium,Sunrisers Hyderabad,Punjab Kings,field,2017,1,24,42,3,4.0,1.3064516129032258,1.0909090909090908,1.0,1.0
A Nel,336032,Arun Jaitley Stadium,Mumbai Indians,Delhi Capitals,field,2008,1,18,31,1,3.0,0.9250769757098871,0.9250769757098871,0.9250769757098871,0.9250769757098871
A Nortje,1216493,Dubai International Cricket Stadium,Delhi Capitals,Punjab Kings,field,2020,1,24,37,0,4.0,0.9250769757098871,0.9250769757098871,0.9250769757098871,0.9250769757098871
A Nortje,1216497,Sheikh Zayed Stadium,Delhi Capitals,Kolkata Knight Riders,field,2020,0,24,27,2,4.0,0.0,0.0,0.0,0.0
A Nortje,1216500,Sharjah Cricket Stadium,Delhi Capitals,Rajasthan Royals,field,2020,1,26,26,1,4.333333333333333,1.0,1.0,1.0,1.0
A Nortje,1216505,Sheikh Zayed Stadium,Delhi Capitals,Royal Challengers Bengaluru,field,2020,0,24,34,3,4.0,1.0,1.0,2.0,1.0
A Nortje,1216509,Sharjah Cricket Stadium,Delhi Capitals,Chennai Super Kings,bat,2020,0,24,44,2,4.0,1.5,1.5,1.0,1.5
A Nortje,1216515,Sharjah Cricket Stadium,Delhi Capitals,Kolkata Knight Riders,field,2020,1,24,38,3,4.0,1.6,2.0,1.5,1.6
A Nortje,1216519,Dubai International Cricket Stadium,Delhi Capitals,Royal Challengers Bengaluru,field,2020,1,25,24,2,4.166666666666667,1.8333333333333333,3.0,0.0,2.2
A Nortje,1216524,Dubai International Cricket Stadium,Delhi Capitals,Sunrisers Hyderabad,field,2020,0,27,38,1,4.5,1.8571428571428572,1.8571428571428572,1.0,2.2
A Nortje,1216529,Sheikh Zayed Stadium,Delhi Capitals,Mumbai Indians,bat,2020,1,25,28,0,4.166666666666667,1.75,1.75,2.5,2.2
A Nortje,1216532,Sheikh Zayed Stadium,Delhi Capitals,Sunrisers Hyderabad,field,2020,0,24,41,0,4.0,1.5555555555555556,1.0,1.6666666666666667,1.6
A Nortje,1216535,Dubai International Cricket Stadium,Delhi Capitals,Mumbai Indians,field,2020,1,14,25,1,2.3333333333333335,1.4,0.0,1.0,1.2
A Nortje,1216539,Dubai International Cricket Stadium,Delhi Capitals,Chennai Super Kings,field,2020,1,27,21,2,4.5,1.3636363636363635,2.0,1.0,0.8
A Nortje,1216543,Dubai International Cricket Stadium,Delhi Capitals,Rajasthan Royals,bat,2020,1,24,34,2,4.0,1.4166666666666667,1.0,1.2,0.8
A Nortje,1237177,Dubai International Cricket Stadium,Delhi Capitals,Mumbai Indians,field,2020,0,24,51,1,4.0,1.4615384615384615,0.5,1.3333333333333333,1.0
A Nortje,1237180,Sheikh Zayed Stadium,Delhi Capitals,Sunrisers Hyderabad,bat,2020,1,24,36,0,4.0,1.4285714285714286,0.5,1.25,1.2
A Nortje,1237181,Dubai International Cricket Stadium,Delhi Capitals,Mumbai Indians,bat,2020,1,16,25,2,2.6666666666666665,1.3333333333333333,0.6666666666666666,1.2857142857142858,1.2
A Nortje,1254092,Sharjah Cricket Stadium,Delhi Capitals,Kolkata Knight Riders,field,2021,1,15,16,1,2.5,1.375,2.5,2.0,1.4
A Nortje,1254097,Sheikh Zayed Stadium,Delhi Capitals,Rajasthan Royals,field,2021,1,24,18,2,4.0,1.3529411764705883,1.5,1.0,1.2
A Nortje,1254101,Dubai International Cricket Stadium,Delhi Capitals,Royal Challengers Bengaluru,field,2021,1,25,25,2,4.166666666666667,1.3888888888888888,2.5,1.375,1.2
A Nortje,1254105,Dubai International Cricket Stadium,Delhi Capitals,Sunrisers Hyderabad,bat,2021,0,24,17,2,4.0,1.4210526315789473,0.3333333333333333,1.4444444444444444,1.4
A Nortje,1254110,Dubai International Cricket Stadium,Delhi Capitals,Chennai Super Kings,field,2021,0,26,41,1,4.333333333333333,1.45,2.0,1.5,1.8
A Nortje,1254112,Sharjah Cricket Stadium,Delhi Capitals,Mumbai Indians,field,2021,0,24,19,1,4.0,1.4285714285714286,1.0,1.75,1.6
A Nortje,1254114,Dubai International Cricket Stadium,Delhi Capitals,Chennai Super Kings,field,2021,1,24,31,1,4.0,1.4090909090909092,1.6666666666666667,1.4545454545454546,1.6
A Nortje,1254116,Sharjah Cricket Stadium,Delhi Capitals,Kolkata Knight Riders,field,2021,1,25,31,2,4.166666666666667,1.391304347826087,2.0,1.6,1.4
A Nortje,1304061,Dr. DY Patil Cricket Stadium,Delhi Capitals,Lucknow Super Giants,field,2022,1,16,35,0,2.6666666666666665,1.4166666666666667,1.4166666666666667,1.4166666666666667,1.4
A Nortje,1304096,Brabourne Stadium,Delhi Capitals,Sunrisers Hyderabad,field,2022,1,27,36,1,4.5,1.36,0.75,1.36,1.0
A Nortje,1304101,Dr. DY Patil Cricket Stadium,Delhi Capitals,Chennai Super Kings,field,2022,0,25,42,3,4.166666666666667,1.3461538461538463,1.5,0.0,1.0
A Nortje,1304104,Dr. DY Patil Cricket Stadium,Delhi Capitals,Rajasthan Royals,field,2022,0,25,39,2,4.166666666666667,1.4074074074074074,1.6666666666666667,1.5,1.4
A Nortje,1304110,Dr. DY Patil Cricket Stadium,Delhi Capitals,Punjab Kings,field,2022,1,26,29,1,4.333333333333333,1.4285714285714286,0.0,1.6666666666666667,1.6
A Nortje,1304115,Wankhede Stadium,Delhi Capitals,Mumbai Indians,field,2022,1,24,38,2,4.0,1.4137931034482758,1.0,1.4137931034482758,1.4
A Nortje,1359481,Arun Jaitley Stadium,Delhi Capitals,Gujarat Titans,field,2023,1,26,40,2,4.333333333333333,1.4333333333333333,1.4333333333333333,1.4333333333333333,1.8
A Nortje,1359485,"Barsapara Cricket Stadium, Guwahati",Delhi Capitals,Rajasthan Royals,field,2023,0,24,44,0,4.0,1.4516129032258065,1.75,1.4516129032258065,2.0
A Nortje,1359490,Arun Jaitley Stadium,Delhi Capitals,Mumbai Indians,field,2023,1,24,35,0,4.0,1.40625,1.1666666666666667,2.0,1.4
A Nortje,1359494,M Chinnaswamy Stadium,Delhi Capitals,Royal Challengers Bengaluru,field,2023,0,27,34,0,4.5,1.3636363636363635,2.3333333333333335,1.3636363636363635,1.0
